no,year,month,day,hour,pm2.5,dewp,temp,pres,iws,is,ir,datetime,day_of_week,is_weekend,pm2.5_lag_1,pm2.5_lag_3,pm2.5_lag_6,pm2.5_lag_12,pm2.5_lag_24,pm2.5_roll_mean_3,pm2.5_roll_std_3,pm2.5_roll_mean_6,pm2.5_roll_std_6,pm2.5_roll_mean_12,pm2.5_roll_std_12,pm2.5_roll_mean_24,pm2.5_roll_std_24,temp_dewp_diff,wind_strength,pressure_temp,cbwd_NW,cbwd_SE,cbwd_cv
40008,2014,7,25,23,69.0,16,26.0,1007.0,37.11,0,0,2014-07-25 23:00:00,4,0,69.0,55.0,38.0,40.0,104.0,66.33333333333333,4.618802153517054,57.166666666666664,11.143009766940702,44.166666666666664,15.735503188837669,75.83333333333333,44.05990651736454,10.0,37.11,26182.0,False,True,False
40009,2014,7,26,0,72.0,16,26.0,1006.0,38.9,0,0,2014-07-26 00:00:00,5,1,69.0,61.0,45.0,31.0,136.0,70.0,1.7320508075688772,61.666666666666664,10.689558768544234,47.583333333333336,17.015812610267574,73.16666666666667,42.155681103208664,10.0,38.9,26156.0,False,True,False
40010,2014,7,26,1,87.0,18,25.0,1007.0,40.69,0,0,2014-07-26 01:00:00,5,1,72.0,69.0,44.0,27.0,146.0,76.0,9.643650760992955,68.83333333333333,10.888832199377525,52.583333333333336,19.104774906873153,70.70833333333333,39.35068549943474,7.0,40.69,25175.0,False,True,False
40011,2014,7,26,2,91.0,18,24.0,1006.0,0.89,0,0,2014-07-26 02:00:00,5,1,87.0,69.0,55.0,32.0,118.0,83.33333333333333,10.016652800877814,74.83333333333333,11.63471816015473,57.5,20.83921129199943,69.58333333333333,38.31212393720519,6.0,0.89,24144.0,False,False,True
40012,2014,7,26,3,116.0,19,23.0,1006.0,0.89,0,0,2014-07-26 03:00:00,5,1,91.0,72.0,61.0,28.0,127.0,98.0,15.716233645501713,84.0,18.308467986142883,64.83333333333333,24.64966654147547,69.125,37.65554696709856,4.0,0.89,23138.0,False,True,False
40013,2014,7,26,4,136.0,18,23.0,1007.0,1.79,0,0,2014-07-26 04:00:00,5,1,116.0,87.0,69.0,31.0,149.0,114.33333333333333,22.546248764114473,95.16666666666667,26.103001104592323,73.58333333333333,29.6723266647031,68.58333333333333,36.53338754888687,5.0,1.79,23161.0,False,False,False
40014,2014,7,26,5,146.0,18,22.0,1008.0,2.68,0,0,2014-07-26 05:00:00,5,1,136.0,91.0,69.0,38.0,160.0,132.66666666666666,15.275252316519477,108.0,29.387071987521207,82.58333333333333,33.9664495785118,68.0,35.093663493448005,4.0,2.68,22176.0,False,False,False
40015,2014,7,26,6,149.0,19,22.0,1008.0,3.57,0,0,2014-07-26 06:00:00,5,1,146.0,116.0,72.0,45.0,116.0,143.66666666666666,6.806859285554081,120.83333333333333,27.25741489331834,91.25,36.66587464709191,69.375,37.61222338317888,3.0,3.57,22176.0,False,False,False
40016,2014,7,26,7,142.0,20,25.0,1009.0,0.89,0,0,2014-07-26 07:00:00,5,1,149.0,136.0,87.0,44.0,91.0,145.66666666666666,3.5118845842843185,130.0,22.42320226907561,99.41666666666667,36.09446780409022,71.5,40.23625879401801,5.0,0.89,25225.0,False,False,True
40017,2014,7,26,8,137.0,20,27.0,1009.0,1.78,0,0,2014-07-26 08:00:00,5,1,142.0,146.0,91.0,55.0,97.0,142.66666666666666,6.0277137733417465,137.66666666666666,11.741663709482893,106.25,34.6544631783804,73.16666666666667,42.122664215120246,7.0,1.78,27243.0,False,False,True
40018,2014,7,26,9,113.0,20,29.0,1009.0,2.67,0,0,2014-07-26 09:00:00,5,1,137.0,149.0,116.0,61.0,61.0,130.66666666666666,15.50268793897799,137.16666666666666,12.859497138946947,110.58333333333333,31.59821149522354,75.33333333333333,42.80153051577497,9.0,2.67,29261.0,False,False,True
40019,2014,7,26,10,119.0,20,30.0,1009.0,3.56,0,0,2014-07-26 10:00:00,5,1,113.0,142.0,136.0,69.0,49.0,123.0,12.4899959967968,134.33333333333334,14.881756168764785,114.75,28.788018340968005,78.25,43.311058935184434,10.0,3.56,30270.0,False,False,True
40020,2014,7,26,11,107.0,20,31.0,1009.0,1.79,0,0,2014-07-26 11:00:00,5,1,119.0,137.0,146.0,69.0,40.0,113.0,5.999999999999965,127.83333333333333,17.116269063862372,117.91666666666667,25.159340695700607,81.04166666666667,42.89570685589328,11.0,1.79,31279.0,False,True,False
40021,2014,7,26,12,112.0,20,32.0,1009.0,1.79,0,0,2014-07-26 12:00:00,5,1,107.0,113.0,149.0,72.0,31.0,112.66666666666667,6.027713773341673,121.66666666666667,14.417581859191829,121.25,20.79390207816413,84.41666666666667,41.963666133482455,12.0,1.79,32288.0,False,False,True
40022,2014,7,26,13,80.0,19,34.0,1008.0,3.58,0,0,2014-07-26 13:00:00,5,1,112.0,119.0,142.0,87.0,27.0,99.66666666666667,17.214335111567106,111.33333333333333,18.55442444988362,120.66666666666667,21.910285394319274,86.625,40.16683955702843,15.0,3.58,34272.0,False,False,True
40023,2014,7,26,14,62.0,18,34.0,1008.0,4.02,0,0,2014-07-26 14:00:00,5,1,80.0,107.0,137.0,91.0,32.0,84.66666666666667,25.32455988429673,98.83333333333333,22.622260423449475,118.25,26.581350263259665,87.875,38.8378037484107,16.0,4.02,34272.0,False,True,False
40024,2014,7,26,15,67.0,17,35.0,1007.0,8.04,0,0,2014-07-26 15:00:00,5,1,62.0,112.0,113.0,116.0,28.0,69.66666666666667,9.291573243177398,91.16666666666667,24.571663896983562,114.16666666666667,30.441697878023817,89.5,36.995886962931124,18.0,8.04,35245.0,False,True,False
40025,2014,7,26,16,62.0,16,35.0,1007.0,13.85,0,0,2014-07-26 16:00:00,5,1,67.0,80.0,119.0,136.0,31.0,63.666666666666664,2.886751345947509,81.66666666666667,22.59793500889566,108.0,33.0041319727187,90.79166666666667,35.370067382841256,19.0,13.85,35245.0,False,True,False
40026,2014,7,26,17,76.0,16,35.0,1007.0,19.66,0,0,2014-07-26 17:00:00,5,1,62.0,62.0,107.0,146.0,38.0,68.33333333333333,7.094598884597354,76.5,18.88650311729454,102.16666666666667,31.842890838766486,92.375,33.71596512555871,19.0,19.66,35245.0,False,True,False
40027,2014,7,26,18,72.0,16,34.0,1007.0,24.58,0,0,2014-07-26 18:00:00,5,1,76.0,67.0,112.0,149.0,45.0,70.0,7.211102550927755,69.83333333333333,7.440878084353069,95.75,29.195656588545173,93.5,32.494815640011346,18.0,24.58,34238.0,False,True,False
40028,2014,7,26,19,63.0,16,32.0,1007.0,29.5,0,0,2014-07-26 19:00:00,5,1,72.0,62.0,80.0,142.0,44.0,70.33333333333333,6.65832811847915,67.0,5.865151319405436,89.16666666666667,26.611116383034524,94.29166666666667,31.4511065218593,16.0,29.5,32224.0,False,True,False
40029,2014,7,26,20,57.0,16,31.0,1008.0,33.52,0,0,2014-07-26 20:00:00,5,1,63.0,76.0,62.0,137.0,55.0,64.0,7.549834435270511,66.16666666666667,6.968978882604345,82.5,23.36080633726417,94.375,31.344942730569375,15.0,33.52,31248.0,False,True,False
40030,2014,7,26,21,62.0,17,30.0,1009.0,36.65,0,0,2014-07-26 21:00:00,5,1,57.0,72.0,67.0,113.0,61.0,60.666666666666664,3.214550253663725,65.33333333333333,7.14609450442552,78.25,21.90112076833004,94.41666666666667,31.299279984311095,13.0,36.65,30270.0,False,True,False
40031,2014,7,26,22,59.0,16,29.0,1009.0,40.67,0,0,2014-07-26 22:00:00,5,1,62.0,63.0,62.0,119.0,69.0,59.333333333333336,2.5166114784228113,64.83333333333333,7.521081482484935,73.25,18.306109263399463,94.0,31.716132227595565,13.0,40.67,29261.0,False,True,False
40032,2014,7,26,23,57.0,15,29.0,1009.0,43.8,0,0,2014-07-26 23:00:00,5,1,59.0,57.0,76.0,107.0,69.0,59.333333333333336,2.5166114784228113,61.666666666666664,5.645056834626198,69.08333333333333,15.382743184447584,93.5,32.218007387175035,14.0,43.8,29261.0,False,True,False
40033,2014,7,27,0,60.0,16,27.0,1010.0,45.59,0,0,2014-07-27 00:00:00,6,1,57.0,62.0,72.0,112.0,72.0,58.666666666666664,1.5275252316506613,59.666666666666664,2.5033311139656838,64.75,7.496969084531669,93.0,32.65631305902062,11.0,45.59,27270.0,False,True,False
40034,2014,7,27,1,68.0,16,27.0,1010.0,48.72,0,0,2014-07-27 01:00:00,6,1,60.0,59.0,63.0,80.0,87.0,61.666666666666664,5.686240703076996,60.5,4.135214625565001,63.75,5.9103145586081745,92.20833333333333,33.03618459740301,11.0,48.72,27270.0,False,True,False
40035,2014,7,27,2,76.0,16,26.0,1010.0,51.85,0,0,2014-07-27 02:00:00,6,1,68.0,57.0,57.0,62.0,91.0,68.0,7.999999999999785,63.666666666666664,7.118052167986067,64.91666666666667,6.841827684214525,91.58333333333333,33.20151472011796,10.0,51.85,26260.0,False,True,False
40036,2014,7,27,3,86.0,16,26.0,1010.0,54.98,0,0,2014-07-27 03:00:00,6,1,76.0,60.0,62.0,67.0,116.0,76.66666666666667,9.018499505645625,67.66666666666667,11.430952132967473,66.5,9.17010954628069,90.33333333333333,32.80464795629266,10.0,54.98,26260.0,False,True,False
40037,2014,7,27,4,97.0,17,24.0,1010.0,56.77,0,0,2014-07-27 04:00:00,6,1,86.0,68.0,59.0,62.0,136.0,86.33333333333333,10.503967504392374,74.0,15.479018056697347,69.41666666666667,12.551409434312934,88.70833333333333,31.37913896713714,7.0,56.77,24240.0,False,True,False
40038,2014,7,27,5,102.0,17,24.0,1010.0,58.56,0,0,2014-07-27 05:00:00,6,1,97.0,76.0,57.0,76.0,146.0,95.0,8.185352771872335,81.5,16.465114636697937,71.58333333333333,15.652233841925137,86.875,29.088041020922095,7.0,58.56,24240.0,False,True,False
40039,2014,7,27,6,111.0,18,24.0,1010.0,0.89,0,0,2014-07-27 06:00:00,6,1,102.0,86.0,60.0,72.0,149.0,103.33333333333333,7.0945988845974854,90.0,16.30950643028944,74.83333333333333,19.35709094096667,85.29166666666667,26.47637037824219,6.0,0.89,24240.0,False,False,True
40040,2014,7,27,7,107.0,18,25.0,1010.0,1.78,0,0,2014-07-27 07:00:00,6,1,111.0,97.0,68.0,63.0,142.0,106.66666666666667,4.509249752822755,96.5,13.277801022748047,78.5,21.008656224602344,83.83333333333333,24.071752644175742,7.0,1.78,25250.0,False,False,True
40041,2014,7,27,8,106.0,18,26.0,1011.0,1.79,0,0,2014-07-27 08:00:00,6,1,107.0,102.0,76.0,57.0,137.0,108.0,2.6457513110643713,101.5,8.961026726872163,82.58333333333333,21.210881998431937,82.54166666666667,21.821368001327006,8.0,1.79,26286.0,False,True,False
40042,2014,7,27,9,113.0,18,28.0,1010.0,0.89,0,0,2014-07-27 09:00:00,6,1,106.0,111.0,86.0,62.0,113.0,108.66666666666667,3.7859388972000376,106.0,5.865151319424128,86.83333333333333,21.812562407653306,82.54166666666667,21.821368001327006,10.0,0.89,28280.0,False,False,True
40043,2014,7,27,10,105.0,18,30.0,1010.0,1.78,0,0,2014-07-27 10:00:00,6,1,113.0,107.0,97.0,59.0,119.0,108.0,4.358898943540545,107.33333333333333,4.033195589903465,90.66666666666667,20.47763007120763,81.95833333333333,20.975097381060955,12.0,1.78,30300.0,False,False,True
40044,2014,7,27,11,114.0,19,32.0,1010.0,3.57,0,0,2014-07-27 11:00:00,6,1,105.0,106.0,102.0,57.0,107.0,110.66666666666667,4.93288286231615,109.33333333333333,3.8297084309941987,95.41666666666667,18.470902588236967,82.25,21.38315061993544,13.0,3.57,32320.0,False,False,True
40045,2014,7,27,12,133.0,18,34.0,1009.0,3.13,0,0,2014-07-27 12:00:00,6,1,114.0,113.0,111.0,60.0,112.0,117.33333333333333,14.29452109492769,113.0,10.488088481691124,101.5,17.75336075738108,83.125,23.02043043453721,16.0,3.13,34306.0,False,True,False
40046,2014,7,27,13,120.0,17,34.0,1008.0,8.05,0,0,2014-07-27 13:00:00,6,1,133.0,105.0,107.0,68.0,80.0,122.33333333333333,9.712534856222295,115.16666666666667,10.342469079792352,105.83333333333333,14.959541396305632,84.79166666666667,24.202010636321994,17.0,8.05,34272.0,False,True,False
40047,2014,7,27,14,99.0,16,36.0,1007.0,12.97,0,0,2014-07-27 14:00:00,6,1,120.0,114.0,106.0,76.0,62.0,117.33333333333333,17.15614564327701,114.0,11.865917579344112,107.75,11.96301117459733,86.33333333333333,23.86313632702924,20.0,12.97,36252.0,False,True,False
40048,2014,7,27,15,87.0,17,36.0,1006.0,17.89,0,0,2014-07-27 15:00:00,6,1,99.0,133.0,113.0,86.0,67.0,102.0,16.703293088490025,109.66666666666667,16.243973241372625,107.83333333333333,11.800102721685459,87.16666666666667,23.505164403238112,19.0,17.89,36216.0,False,True,False
40049,2014,7,27,16,93.0,18,35.0,1005.0,22.81,0,0,2014-07-27 16:00:00,6,1,87.0,120.0,105.0,97.0,62.0,93.0,5.999999999999845,107.66666666666667,17.61438805824428,107.5,12.184192441620805,88.45833333333333,22.90619655420284,17.0,22.81,35175.0,False,True,False
40050,2014,7,27,17,85.0,17,34.0,1005.0,28.62,0,0,2014-07-27 17:00:00,6,1,93.0,99.0,114.0,102.0,76.0,88.33333333333333,4.163331998932012,102.83333333333333,19.41562944296145,106.08333333333333,13.767275648717941,88.83333333333333,22.766616801355756,17.0,28.62,34170.0,False,True,False
40051,2014,7,27,18,95.0,18,33.0,1004.0,34.43,0,0,2014-07-27 18:00:00,6,1,85.0,87.0,133.0,111.0,72.0,91.0,5.291502622128995,96.5,12.613484847562523,104.75,14.020277522862527,89.79166666666667,22.509860963137342,15.0,34.43,33132.0,False,True,False
40052,2014,7,27,19,98.0,18,32.0,1004.0,38.45,0,0,2014-07-27 19:00:00,6,1,95.0,93.0,120.0,107.0,63.0,92.66666666666667,6.80685928555391,92.83333333333333,5.741660619222937,104.0,14.129273287620476,91.25,21.821907619957923,14.0,38.45,32128.0,False,True,False
40053,2014,7,27,20,99.0,19,30.0,1005.0,41.58,0,0,2014-07-27 20:00:00,6,1,98.0,85.0,99.0,106.0,57.0,97.33333333333333,2.0816659994657583,92.83333333333333,5.741660619222937,103.41666666666667,14.183590604079912,93.0,20.606035418106,11.0,41.58,30150.0,False,True,False
40054,2014,7,27,21,88.0,19,29.0,1005.0,43.37,0,0,2014-07-27 21:00:00,6,1,99.0,95.0,87.0,113.0,62.0,95.0,6.082762530298083,93.0,5.549774770174895,101.33333333333333,14.480917432844853,94.08333333333333,19.56242331095937,10.0,43.37,29145.0,False,True,False
40055,2014,7,27,22,83.0,19,27.0,1006.0,45.16,0,0,2014-07-27 22:00:00,6,1,88.0,98.0,93.0,105.0,59.0,90.0,8.185352771872333,91.33333333333333,6.889605697449392,99.5,15.341565642513006,95.08333333333333,18.261188748074943,8.0,45.16,27162.0,False,True,False
40056,2014,7,27,23,84.0,19,28.0,1005.0,46.95,0,0,2014-07-27 23:00:00,6,1,83.0,99.0,85.0,114.0,57.0,85.0,2.645751311064181,91.16666666666667,7.08284312026789,97.0,15.207653575506804,96.20833333333333,16.56601856254418,9.0,46.95,28140.0,False,True,False
40057,2014,7,28,0,93.0,20,27.0,1005.0,50.08,0,0,2014-07-28 00:00:00,0,0,84.0,88.0,95.0,133.0,60.0,86.66666666666667,5.507570547285916,90.83333333333333,6.911343332979799,93.66666666666667,10.138435717001629,97.58333333333333,14.693733259506079,7.0,50.08,27135.0,False,True,False
40058,2014,7,28,1,95.0,20,27.0,1005.0,53.21,0,0,2014-07-28 01:00:00,0,0,93.0,83.0,98.0,120.0,68.0,90.66666666666667,5.859465277082164,90.33333333333333,6.3770421565426005,91.58333333333333,5.930787673162537,98.70833333333333,13.297528919403971,7.0,53.21,27135.0,False,True,False
40059,2014,7,28,2,113.0,21,26.0,1005.0,56.34,0,0,2014-07-28 02:00:00,0,0,95.0,84.0,99.0,99.0,76.0,100.33333333333333,11.015141094572149,92.66666666666667,11.03932365076478,92.75,8.389658135839541,100.25,12.68086542102523,5.0,56.34,26130.0,False,True,False
40060,2014,7,28,3,121.0,21,25.0,1005.0,58.13,0,0,2014-07-28 03:00:00,0,0,113.0,93.0,88.0,87.0,86.0,109.66666666666667,13.316656236958762,98.16666666666667,15.548847760087094,95.58333333333333,11.453132428472964,101.70833333333333,12.979847814031913,4.0,58.13,25125.0,False,True,False
40061,2014,7,28,4,127.0,21,25.0,1005.0,61.26,0,0,2014-07-28 04:00:00,0,0,121.0,95.0,83.0,93.0,97.0,120.33333333333333,7.023769168568494,105.5,17.248188310652804,98.41666666666667,14.544341813494931,102.95833333333333,13.917393454946122,4.0,61.26,25125.0,False,True,False
40062,2014,7,28,5,134.0,21,24.0,1005.0,63.05,0,0,2014-07-28 05:00:00,0,0,127.0,113.0,84.0,85.0,102.0,127.33333333333333,6.506407098647744,113.83333333333333,16.85724374464739,102.5,17.090667309698873,104.29166666666667,15.287048131662878,3.0,63.05,24120.0,False,True,False
40063,2014,7,28,6,138.0,21,24.0,1005.0,64.84,0,0,2014-07-28 06:00:00,0,0,134.0,121.0,93.0,95.0,111.0,133.0,5.567764362830092,121.33333333333333,15.705625319180893,106.08333333333333,19.685981783690178,105.41666666666667,16.727786481772707,3.0,64.84,24120.0,False,True,False
40064,2014,7,28,7,141.0,21,25.0,1006.0,66.63,0,0,2014-07-28 07:00:00,0,0,138.0,127.0,95.0,98.0,107.0,137.66666666666666,3.511884584284426,129.0,10.714476188777148,109.66666666666667,21.87291115567718,106.83333333333333,18.239152027074468,4.0,66.63,25150.0,False,True,False
40065,2014,7,28,8,143.0,21,27.0,1006.0,68.42,0,0,2014-07-28 08:00:00,0,0,141.0,134.0,113.0,99.0,106.0,140.66666666666666,2.5166114784239015,134.0,8.532291603074802,113.33333333333333,23.546215033931663,108.375,19.67300622459902,6.0,68.42,27162.0,False,True,False
40066,2014,7,28,9,125.0,22,29.0,1006.0,1.79,0,0,2014-07-28 09:00:00,0,0,143.0,138.0,121.0,88.0,113.0,136.33333333333334,9.865765724632547,134.66666666666666,7.3936910042664925,116.41666666666667,22.317780654295408,108.875,19.94625932022427,7.0,1.79,29174.0,False,False,True
40067,2014,7,28,10,111.0,21,30.0,1005.0,2.68,0,0,2014-07-28 10:00:00,0,0,125.0,141.0,127.0,83.0,105.0,126.33333333333333,16.041612554021285,132.0,12.099586769798782,118.75,19.83167805671938,109.125,19.933176408671024,9.0,2.68,30150.0,False,False,True
40068,2014,7,28,11,118.0,20,33.0,1005.0,5.81,0,0,2014-07-28 11:00:00,0,0,111.0,143.0,134.0,84.0,114.0,118.0,6.999999999999931,129.33333333333334,13.276545735489389,121.58333333333333,16.57741252610063,109.29166666666667,19.99234454934635,13.0,5.81,33165.0,False,False,True
40069,2014,7,28,12,110.0,19,34.0,1004.0,4.02,0,0,2014-07-28 12:00:00,0,0,118.0,125.0,138.0,93.0,133.0,113.0,4.358898943540494,124.66666666666667,14.486775578661922,123.0,14.51018451107247,108.33333333333333,19.347321276594815,15.0,4.02,34136.0,False,True,False
40070,2014,7,28,13,101.0,18,35.0,1004.0,9.83,0,0,2014-07-28 13:00:00,0,0,110.0,111.0,141.0,95.0,120.0,109.66666666666667,8.504900548115268,118.0,14.669696656707375,123.5,13.527749258465475,107.54166666666667,19.237597171362236,17.0,9.83,35140.0,False,True,False
40071,2014,7,28,14,73.0,17,36.0,1003.0,16.98,0,0,2014-07-28 14:00:00,0,0,101.0,118.0,143.0,113.0,99.0,94.66666666666667,19.29594085120831,106.33333333333333,18.21720798219126,120.16666666666667,19.816583199353033,106.45833333333333,20.434368250503105,19.0,16.98,36108.0,False,True,False
40072,2014,7,28,15,61.0,17,36.0,1002.0,24.13,0,0,2014-07-28 15:00:00,0,0,73.0,110.0,125.0,121.0,87.0,78.33333333333333,20.526405757787405,95.66666666666667,23.166067138518635,115.16666666666667,26.145861251945185,105.375,22.129682015045407,19.0,24.13,36072.0,False,True,False
40073,2014,7,28,16,67.0,17,35.0,1002.0,31.28,0,0,2014-07-28 16:00:00,0,0,61.0,101.0,111.0,127.0,93.0,67.0,5.9999999999994476,88.33333333333333,24.27893462790968,110.16666666666667,29.23209112456816,104.29166666666667,23.3638129084971,18.0,31.28,35070.0,False,True,False
40074,2014,7,28,17,80.0,17,34.0,1001.0,37.09,0,0,2014-07-28 17:00:00,0,0,67.0,73.0,118.0,134.0,85.0,69.33333333333333,9.712534856221987,82.0,19.473058311410913,105.66666666666667,29.38562831581203,104.08333333333333,23.564742762214543,17.0,37.09,34034.0,False,True,False
40075,2014,7,28,18,81.0,17,34.0,1001.0,42.9,0,0,2014-07-28 18:00:00,0,0,80.0,61.0,110.0,138.0,95.0,76.0,7.810249675906312,77.16666666666667,13.948715591990865,100.91666666666667,28.269670009112982,103.5,23.9691831135419,17.0,42.9,34034.0,False,True,False
40076,2014,7,28,19,77.0,20,33.0,1002.0,47.82,0,0,2014-07-28 19:00:00,0,0,81.0,67.0,101.0,141.0,98.0,79.33333333333333,2.0816659994649482,73.16666666666667,7.859177225780483,95.58333333333333,25.963114861919586,102.625,24.554841017432214,13.0,47.82,33066.0,False,True,False
40077,2014,7,28,20,89.0,19,32.0,1002.0,52.74,0,0,2014-07-28 20:00:00,0,0,77.0,80.0,73.0,143.0,99.0,82.33333333333333,6.1101009266074096,75.83333333333333,10.166939887018199,91.08333333333333,21.249420669462317,102.20833333333333,24.70342198909053,13.0,52.74,32064.0,False,True,False
40078,2014,7,28,21,88.0,20,31.0,1003.0,55.87,0,0,2014-07-28 21:00:00,0,0,89.0,81.0,61.0,125.0,88.0,84.66666666666667,6.658328118479066,80.33333333333333,8.041558721185028,88.0,18.369935913182637,102.20833333333333,24.70342198909053,11.0,55.87,31093.0,False,True,False
40079,2014,7,28,22,83.0,20,28.0,1003.0,57.66,0,0,2014-07-28 22:00:00,0,0,88.0,77.0,67.0,111.0,83.0,86.66666666666667,3.2145502536636767,83.0,4.690415759782424,85.66666666666667,16.90257287210619,102.20833333333333,24.70342198909053,8.0,57.66,28084.0,False,True,False
40080,2014,7,28,23,89.0,20,28.0,1003.0,59.45,0,0,2014-07-28 23:00:00,0,0,83.0,89.0,80.0,118.0,84.0,86.66666666666667,3.2145502536636767,84.5,4.969909455877822,83.25,13.61232730084549,102.41666666666667,24.563877095667973,8.0,59.45,28084.0,False,True,False
40081,2014,7,29,0,96.0,21,28.0,1003.0,62.58,0,0,2014-07-29 00:00:00,1,0,89.0,88.0,81.0,110.0,93.0,89.33333333333333,6.506407098647416,87.0,6.418722614324275,82.08333333333333,11.555859067493293,102.54166666666667,24.521470923090057,7.0,62.58,28084.0,False,True,False
40082,2014,7,29,1,90.0,21,28.0,1003.0,64.37,0,0,2014-07-29 01:00:00,1,0,96.0,83.0,77.0,101.0,95.0,91.66666666666667,3.785938897199706,89.16666666666667,4.1673332799665435,81.16666666666667,10.285323465393123,102.33333333333333,24.609412597741215,7.0,64.37,28084.0,False,True,False
40083,2014,7,29,2,99.0,21,28.0,1003.0,68.39,0,0,2014-07-29 02:00:00,1,0,90.0,89.0,89.0,73.0,113.0,95.0,4.58257569495549,90.83333333333333,5.776388721885508,83.33333333333333,11.113737063429225,101.75,24.511310610127598,7.0,68.39,28084.0,False,True,False
40084,2014,7,29,3,101.0,21,27.0,1003.0,71.52,0,0,2014-07-29 03:00:00,1,0,99.0,96.0,88.0,61.0,121.0,96.66666666666667,5.859465277082057,93.0,6.841052550570831,86.66666666666667,9.717213717117337,100.91666666666667,24.16594201812243,6.0,71.52,27081.0,False,True,False
40085,2014,7,29,4,114.0,21,26.0,1004.0,73.31,0,0,2014-07-29 04:00:00,1,0,101.0,90.0,83.0,67.0,127.0,104.66666666666667,8.144527815246947,98.16666666666667,9.108603991082692,90.58333333333333,10.509375323817443,100.375,23.697023294995194,5.0,73.31,26104.0,False,True,False
40086,2014,7,29,5,135.0,21,25.0,1004.0,76.44,0,0,2014-07-29 05:00:00,1,0,114.0,99.0,89.0,80.0,134.0,116.66666666666667,17.156145643277007,105.83333333333333,16.339114623088083,95.16666666666667,16.02176549874781,100.41666666666667,23.759513731423244,4.0,76.44,25100.0,False,True,False
40087,2014,7,29,6,155.0,21,25.0,1004.0,79.57,0,0,2014-07-29 06:00:00,1,0,135.0,101.0,96.0,81.0,138.0,134.66666666666666,20.502032419575738,115.66666666666667,24.800537628577054,101.33333333333333,22.85660172519401,101.125,25.14188000995251,4.0,79.57,25100.0,False,True,False
40088,2014,7,29,7,189.0,21,26.0,1004.0,82.7,0,0,2014-07-29 07:00:00,1,0,155.0,114.0,90.0,77.0,141.0,159.66666666666666,27.30079363925777,132.16666666666666,35.10223164795308,110.66666666666667,32.74511298258611,103.125,29.90901056610776,5.0,82.7,26104.0,False,True,False
40089,2014,7,29,8,179.0,21,28.0,1005.0,86.72,0,0,2014-07-29 08:00:00,1,0,189.0,135.0,99.0,89.0,143.0,174.33333333333334,17.473789896108375,145.5,35.17811819867525,118.16666666666667,37.318855417829724,104.625,32.762402231827686,7.0,86.72,28140.0,False,True,False
40090,2014,7,29,9,151.0,22,30.0,1004.0,89.85,0,0,2014-07-29 09:00:00,1,0,179.0,155.0,101.0,88.0,125.0,173.0,19.69771560359236,153.83333333333334,27.643564651952545,123.41666666666667,37.12009583973926,105.70833333333333,33.87634697038686,8.0,89.85,30120.0,False,True,False
40091,2014,7,29,10,125.0,22,32.0,1004.0,93.87,0,0,2014-07-29 10:00:00,1,0,151.0,189.0,114.0,83.0,111.0,151.66666666666666,27.00617213403886,155.66666666666666,24.679276056373503,126.91666666666667,34.874993211684874,106.29166666666667,34.091283045819985,10.0,93.87,32128.0,False,True,False
40092,2014,7,29,11,101.0,21,32.0,1004.0,99.68,0,0,2014-07-29 11:00:00,1,0,125.0,179.0,135.0,89.0,118.0,125.66666666666667,25.00666577801475,150.0,32.90592651787808,127.91666666666667,33.845795585091416,105.58333333333333,34.01395706709801,11.0,99.68,32128.0,False,True,False
40093,2014,7,29,12,92.0,19,32.0,1004.0,104.6,0,0,2014-07-29 12:00:00,1,0,101.0,151.0,155.0,96.0,110.0,106.0,17.058722109231937,139.5,40.22809963197283,127.58333333333333,34.206480867421135,104.83333333333333,34.11064689923259,13.0,104.6,32128.0,False,True,False
40094,2014,7,29,13,97.0,19,34.0,1003.0,110.41,0,0,2014-07-29 13:00:00,1,0,92.0,125.0,189.0,90.0,101.0,96.66666666666667,4.509249752822599,124.16666666666667,34.747182139945,128.16666666666666,33.560889936550375,104.66666666666667,34.13995067196387,15.0,110.41,34102.0,False,True,False
40095,2014,7,29,14,86.0,19,35.0,1002.0,116.22,0,0,2014-07-29 14:00:00,1,0,97.0,101.0,179.0,99.0,73.0,91.66666666666667,5.507570547285809,108.66666666666667,24.679276056368124,127.08333333333333,34.77579705205871,105.20833333333333,33.71618004907314,16.0,116.22,35070.0,False,True,False
40096,2014,7,29,15,84.0,18,34.0,1002.0,123.37,0,0,2014-07-29 15:00:00,1,0,86.0,92.0,151.0,101.0,61.0,89.0,6.999999999999746,97.5,14.923136399554055,125.66666666666667,36.249973876687406,106.16666666666667,32.71705666928976,16.0,123.37,34068.0,False,True,False
40097,2014,7,29,16,89.0,18,34.0,1001.0,129.18,0,0,2014-07-29 16:00:00,1,0,84.0,97.0,125.0,114.0,67.0,86.33333333333333,2.5166114784228095,91.5,6.534523701055895,123.58333333333333,37.671929104097586,107.08333333333333,31.869184607333466,16.0,129.18,34034.0,False,True,False
40098,2014,7,29,17,89.0,20,33.0,1001.0,133.2,0,0,2014-07-29 17:00:00,1,0,89.0,86.0,101.0,135.0,80.0,87.33333333333333,2.886751345947473,89.5,4.593473631104232,119.75,38.730126868790876,107.45833333333333,31.58835664231977,13.0,133.2,33033.0,False,True,False
